subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC417,2,2404,cv,72240.0,100.0,0,0,W,W,1,0.88,0.03,0.06,0.0,0.03
SC417,2,2405,cv,72270.0,100.0,0,0,W,W,1,0.84,0.04,0.07,0.0,0.05
SC417,2,2406,cv,72300.0,100.0,0,0,W,W,1,0.45,0.1,0.34,0.0,0.11
SC417,2,2407,cv,72330.0,100.0,0,0,W,W,1,0.51,0.12,0.2,0.01,0.16
SC417,2,2408,cv,72360.0,100.0,0,0,W,W,1,0.7,0.04,0.17,0.01,0.08
SC417,2,2409,cv,72390.0,100.0,0,0,W,W,1,0.55,0.1,0.19,0.02,0.14
SC417,2,2410,cv,72420.0,100.0,0,0,W,W,1,0.57,0.08,0.21,0.0,0.14
SC417,2,2411,cv,72450.0,100.0,0,0,W,W,1,0.96,0.0,0.01,0.0,0.03
SC417,2,2412,cv,72480.0,100.0,0,0,W,W,1,0.69,0.02,0.17,0.0,0.12
SC417,2,2413,cv,72510.0,100.0,0,0,W,W,1,0.85,0.01,0.1,0.0,0.04
SC417,2,2414,cv,72540.0,100.0,0,0,W,W,1,0.83,0.01,0.08,0.0,0.08
SC417,2,2415,cv,72570.0,100.0,0,0,W,W,1,0.77,0.04,0.11,0.0,0.08
SC417,2,2416,cv,72600.0,100.0,0,0,W,W,1,0.55,0.04,0.31,0.01,0.09
SC417,2,2417,cv,72630.0,100.0,0,0,W,W,1,0.44,0.08,0.25,0.0,0.23
SC417,2,2418,cv,72660.0,100.0,0,0,W,W,1,0.68,0.02,0.18,0.07,0.05
SC417,2,2419,cv,72690.0,100.0,0,0,W,W,1,0.52,0.11,0.24,0.02,0.11
SC417,2,2420,cv,72720.0,100.0,0,0,W,W,1,0.61,0.08,0.19,0.03,0.09
SC417,2,2421,cv,72750.0,100.0,0,0,W,W,1,0.54,0.06,0.27,0.01,0.12
SC417,2,2422,cv,72780.0,100.0,0,0,W,W,1,0.46,0.09,0.25,0.01,0.19
SC417,2,2423,cv,72810.0,100.0,0,0,W,W,1,0.63,0.02,0.21,0.0,0.14
SC417,2,2424,cv,72840.0,100.0,0,0,W,W,1,0.77,0.03,0.12,0.01,0.07
SC417,2,2425,cv,72870.0,100.0,0,0,W,W,1,0.52,0.06,0.27,0.0,0.15
SC417,2,2426,cv,72900.0,100.0,0,0,W,W,1,0.73,0.05,0.1,0.02,0.1
SC417,2,2427,cv,72930.0,100.0,0,0,W,W,1,0.66,0.04,0.15,0.11,0.04
SC417,2,2428,cv,72960.0,100.0,0,0,W,W,1,0.7,0.08,0.13,0.03,0.06
SC417,2,2429,cv,72990.0,100.0,0,0,W,W,1,0.45,0.06,0.23,0.02,0.24
SC417,2,2430,cv,73020.0,100.0,0,0,W,W,1,0.82,0.03,0.07,0.0,0.08
SC417,2,2431,cv,73050.0,100.0,0,0,W,W,1,0.59,0.04,0.24,0.01,0.12
SC417,2,2432,cv,73080.0,100.0,0,0,W,W,1,0.52,0.05,0.24,0.01,0.18
SC417,2,2433,cv,73110.0,100.0,0,0,W,W,1,0.42,0.13,0.23,0.0,0.22
SC417,2,2434,cv,73140.0,100.0,0,0,W,W,1,0.67,0.05,0.18,0.0,0.1
SC417,2,2435,cv,73170.0,100.0,0,0,W,W,1,0.64,0.01,0.25,0.01,0.09
SC417,2,2436,cv,73200.0,100.0,0,2,W,N2,0,0.26,0.06,0.47,0.01,0.2
SC417,2,2437,cv,73230.0,100.0,0,0,W,W,1,0.68,0.04,0.18,0.02,0.08
SC417,2,2438,cv,73260.0,100.0,0,0,W,W,1,0.38,0.04,0.35,0.0,0.23
SC417,2,2439,cv,73290.0,100.0,0,0,W,W,1,0.48,0.06,0.31,0.02,0.13
SC417,2,2440,cv,73320.0,100.0,0,0,W,W,1,0.86,0.04,0.03,0.03,0.04
SC417,2,2441,cv,73350.0,100.0,0,0,W,W,1,0.37,0.12,0.35,0.0,0.16
SC417,2,2442,cv,73380.0,100.0,0,0,W,W,1,0.4,0.21,0.23,0.01,0.15
SC417,2,2443,cv,73410.0,100.0,0,0,W,W,1,0.4,0.09,0.33,0.02,0.16
SC417,2,2444,cv,73440.0,100.0,0,2,W,N2,0,0.21,0.03,0.4,0.0,0.36
SC417,2,2445,cv,73470.0,100.0,0,2,W,N2,0,0.25,0.1,0.38,0.0,0.27
SC417,2,2446,cv,73500.0,100.0,0,2,W,N2,0,0.33,0.07,0.35,0.02,0.23
SC417,2,2447,cv,73530.0,100.0,0,0,W,W,1,0.44,0.06,0.39,0.02,0.09
SC417,2,2448,cv,73560.0,100.0,0,0,W,W,1,0.35,0.07,0.33,0.02,0.23
SC417,2,2449,cv,73590.0,100.0,0,0,W,W,1,0.49,0.13,0.19,0.01,0.18
SC417,2,2450,cv,73620.0,100.0,0,0,W,W,1,0.32,0.15,0.3,0.0,0.23
SC417,2,2451,cv,73650.0,100.0,0,2,W,N2,0,0.28,0.14,0.36,0.0,0.22
SC417,2,2452,cv,73680.0,100.0,0,0,W,W,1,0.66,0.08,0.15,0.0,0.11
SC417,2,2453,cv,73710.0,100.0,0,0,W,W,1,0.69,0.01,0.15,0.01,0.14
SC417,2,2454,cv,73740.0,100.0,0,0,W,W,1,0.37,0.04,0.35,0.0,0.24
SC417,2,2455,cv,73770.0,100.0,0,2,W,N2,0,0.25,0.12,0.42,0.0,0.21
SC417,2,2456,cv,73800.0,100.0,0,0,W,W,1,0.38,0.1,0.31,0.01,0.2
SC417,2,2457,cv,73830.0,100.0,0,0,W,W,1,0.49,0.06,0.22,0.03,0.2
SC417,2,2458,cv,73860.0,100.0,0,2,W,N2,0,0.32,0.05,0.36,0.02,0.25
SC417,2,2459,cv,73890.0,100.0,0,2,W,N2,0,0.37,0.06,0.43,0.0,0.14
SC417,2,2460,cv,73920.0,100.0,0,0,W,W,1,0.42,0.01,0.38,0.01,0.18
SC417,2,2461,cv,73950.0,100.0,0,0,W,W,1,0.55,0.02,0.2,0.13,0.1
SC417,2,2462,cv,73980.0,100.0,0,0,W,W,1,0.54,0.05,0.28,0.02,0.11
SC417,2,2463,cv,74010.0,100.0,0,2,W,N2,0,0.3,0.07,0.33,0.01,0.29
SC417,2,2464,cv,74040.0,100.0,0,0,W,W,1,0.45,0.07,0.19,0.01,0.28
SC417,2,2465,cv,74070.0,100.0,0,0,W,W,1,0.52,0.04,0.28,0.0,0.16
SC417,2,2466,cv,74100.0,100.0,0,0,W,W,1,0.54,0.07,0.13,0.03,0.23
SC417,2,2467,cv,74130.0,100.0,0,0,W,W,1,0.58,0.07,0.16,0.0,0.19
SC417,2,2468,cv,74160.0,100.0,0,0,W,W,1,0.5,0.04,0.24,0.02,0.2
SC417,2,2469,cv,74190.0,100.0,0,0,W,W,1,0.59,0.05,0.22,0.03,0.11
SC417,2,2470,cv,74220.0,100.0,0,0,W,W,1,0.67,0.05,0.18,0.0,0.1
SC417,2,2471,cv,74250.0,100.0,0,0,W,W,1,0.92,0.02,0.03,0.0,0.03
SC417,2,2472,cv,74280.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC417,2,2473,cv,74310.0,100.0,0,0,W,W,1,0.92,0.03,0.02,0.02,0.01
SC417,2,2474,cv,74340.0,100.0,0,0,W,W,1,0.57,0.07,0.16,0.08,0.12
SC417,2,2475,cv,74370.0,100.0,0,0,W,W,1,0.62,0.05,0.17,0.0,0.16
SC417,2,2476,cv,74400.0,100.0,0,0,W,W,1,0.88,0.04,0.04,0.0,0.04
SC417,2,2477,cv,74430.0,100.0,0,0,W,W,1,0.82,0.03,0.1,0.0,0.05
SC417,2,2478,cv,74460.0,100.0,0,0,W,W,1,0.52,0.08,0.25,0.0,0.15
SC417,2,2479,cv,74490.0,100.0,0,0,W,W,1,0.48,0.1,0.27,0.03,0.12
SC417,2,2480,cv,74520.0,100.0,0,0,W,W,1,0.87,0.02,0.08,0.01,0.02
SC417,2,2481,cv,74550.0,100.0,0,0,W,W,1,0.62,0.04,0.19,0.04,0.11
SC417,2,2482,cv,74580.0,100.0,0,0,W,W,1,0.33,0.06,0.29,0.01,0.31
SC417,2,2483,cv,74610.0,100.0,0,0,W,W,1,0.54,0.05,0.26,0.05,0.1
SC417,2,2484,cv,74640.0,100.0,0,2,W,N2,0,0.29,0.09,0.38,0.0,0.24
SC417,2,2485,cv,74670.0,100.0,0,0,W,W,1,0.55,0.05,0.22,0.01,0.17
SC417,2,2486,cv,74700.0,100.0,0,0,W,W,1,0.67,0.04,0.19,0.02,0.08
SC417,2,2487,cv,74730.0,100.0,0,0,W,W,1,0.56,0.03,0.23,0.03,0.15
SC417,2,2488,cv,74760.0,100.0,0,0,W,W,1,0.76,0.02,0.09,0.08,0.05
SC417,2,2489,cv,74790.0,100.0,0,0,W,W,1,0.62,0.05,0.21,0.0,0.12
SC417,2,2490,cv,74820.0,100.0,0,0,W,W,1,0.74,0.03,0.12,0.02,0.09
SC417,2,2491,cv,74850.0,100.0,0,0,W,W,1,0.67,0.1,0.12,0.04,0.07
SC417,2,2492,cv,74880.0,100.0,0,0,W,W,1,0.6,0.06,0.18,0.0,0.16
SC417,2,2493,cv,74910.0,100.0,0,0,W,W,1,0.88,0.01,0.04,0.0,0.07
SC417,2,2494,cv,74940.0,100.0,0,0,W,W,1,0.77,0.01,0.17,0.01,0.04
SC417,2,2495,cv,74970.0,100.0,0,0,W,W,1,0.46,0.07,0.25,0.02,0.2
SC417,2,2496,cv,75000.0,100.0,0,0,W,W,1,0.61,0.09,0.14,0.01,0.15
SC417,2,2497,cv,75030.0,100.0,0,0,W,W,1,0.81,0.03,0.1,0.02,0.04
SC417,2,2498,cv,75060.0,100.0,0,0,W,W,1,0.45,0.07,0.3,0.02,0.16
SC417,2,2499,cv,75090.0,100.0,0,0,W,W,1,0.72,0.02,0.18,0.01,0.07
SC417,2,2500,cv,75120.0,100.0,0,0,W,W,1,0.39,0.07,0.29,0.04,0.21
SC417,2,2501,cv,75150.0,100.0,0,0,W,W,1,0.69,0.09,0.12,0.0,0.1
SC417,2,2502,cv,75180.0,100.0,0,0,W,W,1,0.94,0.02,0.01,0.0,0.03
SC417,2,2503,cv,75210.0,100.0,0,0,W,W,1,0.75,0.04,0.13,0.0,0.08
SC417,2,2504,cv,75240.0,100.0,0,0,W,W,1,0.79,0.05,0.1,0.0,0.06
SC417,2,2505,cv,75270.0,100.0,0,0,W,W,1,0.62,0.01,0.25,0.0,0.12
SC417,2,2506,cv,75300.0,100.0,0,0,W,W,1,0.63,0.04,0.15,0.04,0.14
SC417,2,2507,cv,75330.0,100.0,0,0,W,W,1,0.65,0.05,0.17,0.01,0.12
SC417,2,2508,cv,75360.0,100.0,0,0,W,W,1,0.47,0.09,0.24,0.02,0.18
SC417,2,2509,cv,75390.0,100.0,0,0,W,W,1,0.66,0.03,0.17,0.03,0.11
SC417,2,2510,cv,75420.0,100.0,0,0,W,W,1,0.39,0.09,0.3,0.03,0.19
SC417,2,2511,cv,75450.0,100.0,0,0,W,W,1,0.75,0.05,0.14,0.04,0.02
SC417,2,2512,cv,75480.0,100.0,0,0,W,W,1,0.76,0.03,0.11,0.01,0.09
SC417,2,2513,cv,75510.0,100.0,0,0,W,W,1,0.79,0.02,0.1,0.03,0.06
SC417,2,2514,cv,75540.0,100.0,0,0,W,W,1,0.77,0.0,0.09,0.04,0.1
SC417,2,2515,cv,75570.0,100.0,0,0,W,W,1,0.64,0.12,0.11,0.01,0.12
SC417,2,2516,cv,75600.0,100.0,0,4,W,REM,0,0.28,0.11,0.27,0.0,0.34
SC417,2,2517,cv,75630.0,100.0,0,0,W,W,1,0.61,0.06,0.19,0.0,0.14
SC417,2,2518,cv,75660.0,100.0,0,0,W,W,1,0.64,0.08,0.11,0.06,0.11
SC417,2,2519,cv,75690.0,100.0,0,0,W,W,1,0.46,0.03,0.34,0.0,0.17
SC417,2,2520,cv,75720.0,100.0,0,0,W,W,1,0.89,0.0,0.08,0.0,0.03
SC417,2,2521,cv,75750.0,100.0,0,0,W,W,1,0.52,0.12,0.21,0.0,0.15
SC417,2,2522,cv,75780.0,100.0,0,0,W,W,1,0.64,0.03,0.23,0.0,0.1
SC417,2,2523,cv,75810.0,100.0,0,0,W,W,1,0.77,0.01,0.11,0.0,0.11
SC417,2,2524,cv,75840.0,100.0,0,0,W,W,1,0.43,0.08,0.34,0.0,0.15
SC417,2,2525,cv,75870.0,100.0,0,0,W,W,1,0.52,0.07,0.25,0.01,0.15
SC417,2,2526,cv,75900.0,100.0,0,0,W,W,1,0.46,0.09,0.36,0.03,0.06
SC417,2,2527,cv,75930.0,100.0,0,0,W,W,1,0.51,0.04,0.27,0.0,0.18
SC417,2,2528,cv,75960.0,100.0,0,0,W,W,1,0.57,0.01,0.21,0.05,0.16
SC417,2,2529,cv,75990.0,100.0,0,2,W,N2,0,0.23,0.07,0.46,0.0,0.24
SC417,2,2530,cv,76020.0,100.0,0,0,W,W,1,0.38,0.07,0.32,0.0,0.23
SC417,2,2531,cv,76050.0,100.0,0,0,W,W,1,0.64,0.02,0.1,0.08,0.16
SC417,2,2532,cv,76080.0,100.0,0,0,W,W,1,0.57,0.03,0.23,0.0,0.17
SC417,2,2533,cv,76110.0,100.0,0,0,W,W,1,0.47,0.05,0.31,0.0,0.17
SC417,2,2534,cv,76140.0,100.0,0,0,W,W,1,0.47,0.07,0.15,0.01,0.3
SC417,2,2535,cv,76170.0,100.0,0,0,W,W,1,0.61,0.06,0.19,0.07,0.07
SC417,2,2536,cv,76200.0,100.0,0,0,W,W,1,0.78,0.03,0.12,0.05,0.02
SC417,2,2537,cv,76230.0,100.0,0,0,W,W,1,0.56,0.07,0.21,0.0,0.16
SC417,2,2538,cv,76260.0,100.0,0,0,W,W,1,0.6,0.06,0.15,0.0,0.19
SC417,2,2539,cv,76290.0,100.0,0,0,W,W,1,0.74,0.06,0.15,0.02,0.03
SC417,2,2540,cv,76320.0,100.0,0,0,W,W,1,0.8,0.02,0.1,0.04,0.04
SC417,2,2541,cv,76350.0,100.0,0,0,W,W,1,0.54,0.05,0.25,0.02,0.14
SC417,2,2542,cv,76380.0,100.0,0,0,W,W,1,0.7,0.08,0.13,0.01,0.08
SC417,2,2543,cv,76410.0,100.0,0,0,W,W,1,0.54,0.07,0.23,0.0,0.16
SC417,2,2544,cv,76440.0,100.0,0,0,W,W,1,0.37,0.05,0.33,0.02,0.23
SC417,2,2545,cv,76470.0,100.0,0,0,W,W,1,0.72,0.01,0.17,0.02,0.08
SC417,2,2546,cv,76500.0,100.0,0,0,W,W,1,0.52,0.05,0.19,0.01,0.23
SC417,2,2547,cv,76530.0,100.0,0,0,W,W,1,0.56,0.09,0.15,0.0,0.2
SC417,2,2548,cv,76560.0,100.0,0,0,W,W,1,0.64,0.08,0.13,0.01,0.14
SC417,2,2549,cv,76590.0,100.0,0,0,W,W,1,0.79,0.02,0.12,0.0,0.07
SC417,2,2550,cv,76620.0,100.0,0,0,W,W,1,0.69,0.04,0.13,0.0,0.14
SC417,2,2551,cv,76650.0,100.0,0,0,W,W,1,0.59,0.11,0.14,0.03,0.13
SC417,2,2552,cv,76680.0,100.0,0,0,W,W,1,0.5,0.05,0.26,0.05,0.14
SC417,2,2553,cv,76710.0,100.0,0,0,W,W,1,0.58,0.03,0.22,0.02,0.15
SC417,2,2554,cv,76740.0,100.0,0,0,W,W,1,0.36,0.08,0.33,0.02,0.21
SC417,2,2555,cv,76770.0,100.0,0,0,W,W,1,0.47,0.07,0.27,0.04,0.15
SC417,2,2556,cv,76800.0,100.0,0,0,W,W,1,0.42,0.13,0.23,0.02,0.2
SC417,2,2557,cv,76830.0,100.0,0,0,W,W,1,0.75,0.06,0.1,0.01,0.08
SC417,2,2558,cv,76860.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC417,2,2559,cv,76890.0,100.0,0,0,W,W,1,0.72,0.07,0.06,0.04,0.11
SC417,2,2560,cv,76920.0,100.0,0,0,W,W,1,0.62,0.07,0.18,0.03,0.1
SC417,2,2561,cv,76950.0,100.0,0,0,W,W,1,0.46,0.09,0.22,0.0,0.23
SC417,2,2562,cv,76980.0,100.0,0,0,W,W,1,0.77,0.03,0.08,0.09,0.03
SC417,2,2563,cv,77010.0,100.0,0,0,W,W,1,0.6,0.04,0.15,0.02,0.19
SC417,2,2564,cv,77040.0,100.0,0,0,W,W,1,0.65,0.04,0.13,0.07,0.11
SC417,2,2565,cv,77070.0,100.0,0,0,W,W,1,0.73,0.01,0.17,0.06,0.03
SC417,2,2566,cv,77100.0,100.0,0,0,W,W,1,0.58,0.06,0.31,0.01,0.04
SC417,2,2567,cv,77130.0,100.0,0,0,W,W,1,0.44,0.17,0.2,0.03,0.16
SC417,2,2568,cv,77160.0,100.0,0,0,W,W,1,0.56,0.04,0.22,0.07,0.11
SC417,2,2569,cv,77190.0,100.0,0,0,W,W,1,0.7,0.03,0.16,0.05,0.06
SC417,2,2570,cv,77220.0,100.0,0,0,W,W,1,0.72,0.02,0.21,0.0,0.05
SC417,2,2571,cv,77250.0,100.0,0,0,W,W,1,0.71,0.02,0.16,0.01,0.1
SC417,2,2572,cv,77280.0,100.0,0,0,W,W,1,0.59,0.04,0.2,0.0,0.17
SC417,2,2573,cv,77310.0,100.0,0,0,W,W,1,0.64,0.09,0.14,0.01,0.12
SC417,2,2574,cv,77340.0,100.0,0,0,W,W,1,0.62,0.04,0.23,0.05,0.06
SC417,2,2575,cv,77370.0,100.0,0,0,W,W,1,0.51,0.05,0.26,0.0,0.18
SC417,2,2576,cv,77400.0,100.0,0,0,W,W,1,0.46,0.04,0.33,0.02,0.15
SC417,2,2577,cv,77430.0,100.0,0,0,W,W,1,0.59,0.05,0.16,0.03,0.17
SC417,2,2578,cv,77460.0,100.0,0,0,W,W,1,0.69,0.01,0.18,0.02,0.1
SC417,2,2579,cv,77490.0,100.0,0,0,W,W,1,0.35,0.08,0.27,0.01,0.29
SC417,2,2580,cv,77520.0,100.0,0,0,W,W,1,0.6,0.02,0.24,0.0,0.14
SC417,2,2581,cv,77550.0,100.0,0,0,W,W,1,0.69,0.05,0.14,0.03,0.09
SC417,2,2582,cv,77580.0,100.0,0,0,W,W,1,0.69,0.05,0.17,0.0,0.09
SC417,2,2583,cv,77610.0,100.0,0,4,W,REM,0,0.28,0.12,0.25,0.0,0.35
SC417,2,2584,cv,77640.0,100.0,0,0,W,W,1,0.68,0.07,0.13,0.01,0.11
SC417,2,2585,cv,77670.0,100.0,0,0,W,W,1,0.94,0.0,0.05,0.0,0.01
SC417,2,2586,cv,77700.0,100.0,0,0,W,W,1,0.56,0.04,0.2,0.01,0.19
SC417,2,2587,cv,77730.0,100.0,0,4,W,REM,0,0.25,0.09,0.23,0.0,0.43
SC417,2,2588,cv,77760.0,100.0,0,0,W,W,1,0.63,0.07,0.17,0.0,0.13
SC417,2,2589,cv,77790.0,100.0,0,0,W,W,1,0.75,0.0,0.14,0.01,0.1
SC417,2,2590,cv,77820.0,100.0,0,0,W,W,1,0.82,0.05,0.1,0.0,0.03
SC417,2,2591,cv,77850.0,100.0,0,0,W,W,1,0.61,0.03,0.25,0.02,0.09
SC417,2,2592,cv,77880.0,100.0,0,0,W,W,1,0.43,0.08,0.24,0.02,0.23
SC417,2,2593,cv,77910.0,100.0,0,0,W,W,1,0.63,0.08,0.17,0.0,0.12
SC417,2,2594,cv,77940.0,100.0,0,0,W,W,1,0.9,0.03,0.01,0.01,0.05
SC417,2,2595,cv,77970.0,100.0,0,0,W,W,1,0.89,0.0,0.06,0.01,0.04
SC417,2,2596,cv,78000.0,100.0,0,0,W,W,1,0.83,0.0,0.11,0.02,0.04
SC417,2,2597,cv,78030.0,100.0,0,0,W,W,1,0.85,0.0,0.08,0.02,0.05
SC417,2,2598,cv,78060.0,100.0,0,0,W,W,1,0.77,0.03,0.12,0.0,0.08
SC417,2,2599,cv,78090.0,100.0,0,0,W,W,1,0.67,0.1,0.1,0.0,0.13
SC417,2,2600,cv,78120.0,100.0,0,0,W,W,1,0.73,0.02,0.1,0.0,0.15
SC417,2,2601,cv,78150.0,100.0,0,0,W,W,1,0.72,0.02,0.16,0.03,0.07
SC417,2,2602,cv,78180.0,100.0,0,0,W,W,1,0.82,0.0,0.09,0.01,0.08
SC417,2,2603,cv,78210.0,100.0,0,0,W,W,1,0.79,0.0,0.15,0.02,0.04
SC417,2,2604,cv,78240.0,100.0,0,0,W,W,1,0.81,0.01,0.09,0.01,0.08
SC417,2,2605,cv,78270.0,100.0,0,0,W,W,1,0.79,0.04,0.09,0.0,0.08
SC417,2,2606,cv,78300.0,100.0,0,0,W,W,1,0.78,0.0,0.13,0.04,0.05
SC417,2,2607,cv,78330.0,100.0,0,0,W,W,1,0.71,0.05,0.09,0.07,0.08
SC417,2,2608,cv,78360.0,100.0,0,0,W,W,1,0.82,0.04,0.08,0.0,0.06
SC417,2,2609,cv,78390.0,100.0,0,0,W,W,1,0.76,0.04,0.09,0.05,0.06
SC417,2,2610,cv,78420.0,100.0,0,0,W,W,1,0.87,0.0,0.05,0.01,0.07
SC417,2,2611,cv,78450.0,100.0,0,0,W,W,1,0.77,0.04,0.15,0.01,0.03
SC417,2,2612,cv,78480.0,100.0,0,0,W,W,1,0.72,0.04,0.19,0.01,0.04
SC417,2,2613,cv,78510.0,100.0,0,0,W,W,1,0.71,0.05,0.13,0.06,0.05
SC417,2,2614,cv,78540.0,100.0,0,0,W,W,1,0.8,0.05,0.13,0.01,0.01
SC417,2,2615,cv,78570.0,100.0,0,0,W,W,1,0.66,0.02,0.15,0.11,0.06
SC417,2,2616,cv,78600.0,100.0,0,0,W,W,1,0.7,0.06,0.11,0.03,0.1
SC417,2,2617,cv,78630.0,100.0,0,0,W,W,1,0.66,0.08,0.17,0.02,0.07
SC417,2,2618,cv,78660.0,100.0,0,0,W,W,1,0.65,0.07,0.19,0.02,0.07
SC417,2,2619,cv,78690.0,100.0,0,0,W,W,1,0.68,0.02,0.26,0.0,0.04
SC417,2,2620,cv,78720.0,100.0,0,0,W,W,1,0.83,0.0,0.12,0.03,0.02
SC417,2,2621,cv,78750.0,100.0,0,0,W,W,1,0.86,0.01,0.1,0.0,0.03
SC417,2,2622,cv,78780.0,100.0,0,0,W,W,1,0.91,0.0,0.06,0.01,0.02
SC417,2,2623,cv,78810.0,100.0,0,0,W,W,1,0.76,0.04,0.1,0.03,0.07
SC417,2,2624,cv,78840.0,100.0,0,0,W,W,1,0.83,0.01,0.1,0.02,0.04
SC417,2,2625,cv,78870.0,100.0,0,0,W,W,1,0.64,0.03,0.25,0.01,0.07
SC417,2,2626,cv,78900.0,100.0,0,0,W,W,1,0.84,0.0,0.11,0.02,0.03
SC417,2,2627,cv,78930.0,100.0,0,0,W,W,1,0.63,0.01,0.25,0.03,0.08
SC417,2,2628,cv,78960.0,100.0,0,0,W,W,1,0.65,0.04,0.23,0.0,0.08
SC417,2,2629,cv,78990.0,100.0,0,0,W,W,1,0.75,0.02,0.14,0.06,0.03
SC417,2,2630,cv,79020.0,100.0,0,0,W,W,1,0.82,0.01,0.09,0.0,0.08
SC417,2,2631,cv,79050.0,100.0,0,0,W,W,1,0.55,0.07,0.23,0.0,0.15
SC417,2,2632,cv,79080.0,100.0,0,0,W,W,1,0.4,0.14,0.26,0.01,0.19
SC417,2,2633,cv,79110.0,100.0,0,0,W,W,1,0.43,0.08,0.28,0.0,0.21
SC417,2,2634,cv,79140.0,100.0,0,0,W,W,1,0.77,0.01,0.16,0.03,0.03
SC417,2,2635,cv,79170.0,100.0,0,0,W,W,1,0.56,0.08,0.2,0.01,0.15
SC417,2,2636,cv,79200.0,100.0,0,0,W,W,1,0.7,0.02,0.19,0.01,0.08
SC417,2,2637,cv,79230.0,100.0,0,0,W,W,1,0.74,0.02,0.17,0.0,0.07
SC417,2,2638,cv,79260.0,100.0,0,0,W,W,1,0.8,0.02,0.08,0.01,0.09
SC417,2,2639,cv,79290.0,100.0,0,0,W,W,1,0.8,0.03,0.12,0.01,0.04
SC417,2,2640,cv,79320.0,100.0,0,0,W,W,1,0.65,0.06,0.17,0.0,0.12
SC417,2,2641,cv,79350.0,100.0,0,0,W,W,1,0.63,0.06,0.13,0.0,0.18
SC417,2,2642,cv,79380.0,100.0,0,0,W,W,1,0.71,0.06,0.11,0.01,0.11
SC417,2,2643,cv,79410.0,100.0,0,0,W,W,1,0.52,0.08,0.18,0.03,0.19
SC417,2,2644,cv,79440.0,100.0,0,0,W,W,1,0.55,0.11,0.21,0.01,0.12
SC417,2,2645,cv,79470.0,100.0,0,0,W,W,1,0.8,0.06,0.08,0.01,0.05
SC417,2,2646,cv,79500.0,100.0,0,0,W,W,1,0.81,0.02,0.09,0.03,0.05
SC417,2,2647,cv,79530.0,100.0,0,0,W,W,1,0.47,0.07,0.3,0.0,0.16
SC417,2,2648,cv,79560.0,100.0,0,0,W,W,1,0.45,0.05,0.27,0.0,0.23
SC417,2,2649,cv,79590.0,100.0,0,0,W,W,1,0.52,0.06,0.24,0.01,0.17
SC417,2,2650,cv,79620.0,100.0,0,0,W,W,1,0.56,0.05,0.22,0.01,0.16
SC417,2,2651,cv,79650.0,100.0,0,0,W,W,1,0.51,0.09,0.24,0.0,0.16
SC417,2,2652,cv,79680.0,100.0,0,0,W,W,1,0.71,0.02,0.16,0.07,0.04
SC417,2,2653,cv,79710.0,100.0,0,0,W,W,1,0.31,0.2,0.22,0.0,0.27
SC417,2,2654,cv,79740.0,100.0,0,0,W,W,1,0.59,0.08,0.06,0.0,0.27
SC417,2,2655,cv,79770.0,100.0,0,0,W,W,1,0.43,0.05,0.26,0.0,0.26
SC417,2,2656,cv,79800.0,100.0,0,0,W,W,1,0.6,0.14,0.07,0.0,0.19
SC417,2,2657,cv,79830.0,100.0,0,0,W,W,1,0.42,0.09,0.25,0.0,0.24
SC417,2,2658,cv,79860.0,100.0,0,0,W,W,1,0.74,0.03,0.13,0.02,0.08
SC417,2,2659,cv,79890.0,100.0,0,0,W,W,1,0.69,0.05,0.21,0.01,0.04
SC417,2,2660,cv,79920.0,100.0,0,0,W,W,1,0.8,0.04,0.09,0.0,0.07
SC417,2,2661,cv,79950.0,100.0,0,0,W,W,1,0.6,0.07,0.15,0.0,0.18
SC417,2,2662,cv,79980.0,100.0,0,0,W,W,1,0.5,0.1,0.2,0.0,0.2
SC417,2,2663,cv,80010.0,100.0,0,0,W,W,1,0.68,0.03,0.2,0.0,0.09
SC417,2,2664,cv,80040.0,100.0,0,0,W,W,1,0.64,0.12,0.07,0.0,0.17
SC417,2,2665,cv,80070.0,100.0,0,0,W,W,1,0.69,0.06,0.12,0.0,0.13
SC417,2,2666,cv,80100.0,100.0,0,0,W,W,1,0.54,0.11,0.21,0.01,0.13
SC417,2,2667,cv,80130.0,100.0,0,0,W,W,1,0.63,0.09,0.18,0.01,0.09
SC417,2,2668,cv,80160.0,100.0,0,0,W,W,1,0.36,0.1,0.34,0.0,0.2
SC417,2,2669,cv,80190.0,100.0,0,2,W,N2,0,0.32,0.09,0.37,0.0,0.22
SC417,2,2670,cv,80220.0,100.0,0,0,W,W,1,0.71,0.03,0.16,0.06,0.04
SC417,2,2671,cv,80250.0,100.0,0,0,W,W,1,0.73,0.02,0.16,0.07,0.02
SC417,2,2672,cv,80280.0,100.0,0,0,W,W,1,0.69,0.03,0.18,0.0,0.1
SC417,2,2673,cv,80310.0,100.0,0,0,W,W,1,0.85,0.04,0.07,0.01,0.03
SC417,2,2674,cv,80340.0,100.0,0,0,W,W,1,0.51,0.03,0.18,0.0,0.28
SC417,2,2675,cv,80370.0,100.0,0,0,W,W,1,0.82,0.06,0.03,0.0,0.09
